Entity,Code,Year,Agricultural land | 00006610 || Area | 5110pc || hectares per capita
American Samoa,ASM,2002,0.04003436
American Samoa,ASM,2003,0.040716328
American Samoa,ASM,2004,0.041454915
American Samoa,ASM,2005,0.042250816
American Samoa,ASM,2006,0.04309056
American Samoa,ASM,2007,0.04397007
American Samoa,ASM,2008,0.044894382
American Samoa,ASM,2009,0.045859963
American Samoa,ASM,2010,0.046837125
American Samoa,ASM,2011,0.047852173
American Samoa,ASM,2012,0.048959382
American Samoa,ASM,2013,0.050172586
American Samoa,ASM,2014,0.051499024
American Samoa,ASM,2015,0.052927557
American Samoa,ASM,2016,0.054489974
American Samoa,ASM,2017,0.056177504
American Samoa,ASM,2018,0.05800392
American Samoa,ASM,2019,0.059990283
American Samoa,ASM,2020,0.062099703
American Samoa,ASM,2021,0.06436435
Andorra,AND,1961,2.5395584
Andorra,AND,1962,2.3557127
Andorra,AND,1963,2.191319
Andorra,AND,1964,2.0443466
Andorra,AND,1965,1.9138756
Andorra,AND,1966,1.7846111
Andorra,AND,1967,1.6489092
Andorra,AND,1968,1.5202011
Andorra,AND,1969,1.407612
Andorra,AND,1970,1.3075182
Andorra,AND,1971,1.1711797
Andorra,AND,1972,1.0938525
Andorra,AND,1973,0.9830828
Andorra,AND,1974,0.9221902
Andorra,AND,1975,0.8675535
Andorra,AND,1976,0.78460807
Andorra,AND,1977,0.7426302
Andorra,AND,1978,0.70558643
Andorra,AND,1979,0.6731642
Andorra,AND,1980,0.6453604
Andorra,AND,1981,0.62148726
Andorra,AND,1982,0.5955926
Andorra,AND,1983,0.5685189
Andorra,AND,1984,0.5449979
Andorra,AND,1985,0.52470684
Andorra,AND,1986,0.50410956
Andorra,AND,1987,0.48259512
Andorra,AND,1988,0.46296296
Andorra,AND,1989,0.44521013
Andorra,AND,1990,0.42918456
Andorra,AND,1991,0.4147507
Andorra,AND,1992,0.40136114
Andorra,AND,1993,0.3886645
Andorra,AND,1994,0.37669718
Andorra,AND,1995,0.36540416
Andorra,AND,1996,0.3584453
Andorra,AND,1997,0.35547587
Andorra,AND,1998,0.3527391
Andorra,AND,1999,0.35020936
Andorra,AND,2000,0.34787345
Andorra,AND,2001,0.33534294
Andorra,AND,2002,0.32243043
Andorra,AND,2003,0.3092156
Andorra,AND,2004,0.29642624
Andorra,AND,2005,0.27302897
Andorra,AND,2006,0.2714323
Andorra,AND,2007,0.26564518
Andorra,AND,2008,0.27289578
Andorra,AND,2009,0.28113538
Andorra,AND,2010,0.27634117
Andorra,AND,2011,0.2800799
Andorra,AND,2012,0.26409516
Andorra,AND,2013,0.26350072
Andorra,AND,2014,0.26240855
Andorra,AND,2015,0.26210183
Andorra,AND,2016,0.25936082
Andorra,AND,2017,0.25483054
Andorra,AND,2018,0.25100622
Andorra,AND,2019,0.2462003
Andorra,AND,2020,0.24159257
Andorra,AND,2021,0.23724908
Angola,AGO,1961,8.302568
Angola,AGO,1962,8.183605
Angola,AGO,1963,8.068458
Angola,AGO,1964,7.965511
Angola,AGO,1965,7.8769817
Angola,AGO,1966,7.8096704
Angola,AGO,1967,7.756668
Angola,AGO,1968,7.704235
Angola,AGO,1969,7.628888
Angola,AGO,1970,7.4970536
Angola,AGO,1971,7.3144913
Angola,AGO,1972,7.0953455
Angola,AGO,1973,6.861565
Angola,AGO,1974,6.6321254
Angola,AGO,1975,6.411879
Angola,AGO,1976,6.1746674
Angola,AGO,1977,5.970262
Angola,AGO,1978,5.7677994
Angola,AGO,1979,5.569036
Angola,AGO,1980,5.373915
Angola,AGO,1981,5.1819735
Angola,AGO,1982,4.996561
Angola,AGO,1983,4.81615
Angola,AGO,1984,4.6424775
Angola,AGO,1985,4.4759455
Angola,AGO,1986,4.311122
Angola,AGO,1987,4.163339
Angola,AGO,1988,4.023503
Angola,AGO,1989,3.8881054
Angola,AGO,1990,3.7583346
Angola,AGO,1991,3.637591
Angola,AGO,1992,3.523528
Angola,AGO,1993,3.4137945
Angola,AGO,1994,3.306336
Angola,AGO,1995,3.1978993
Angola,AGO,1996,3.09017
Angola,AGO,1997,2.9890094
Angola,AGO,1998,2.896687
Angola,AGO,1999,2.8081203
Angola,AGO,2000,2.7157996
Angola,AGO,2001,2.6216557
Angola,AGO,2002,2.5369744
Angola,AGO,2003,2.455206
Angola,AGO,2004,2.3605402
Angola,AGO,2005,2.2715073
Angola,AGO,2006,2.1890814
Angola,AGO,2007,2.1160045
Angola,AGO,2008,2.0374317
Angola,AGO,2009,1.9828793
Angola,AGO,2010,1.9196038
Angola,AGO,2011,1.8679985
Angola,AGO,2012,1.7985733
Angola,AGO,2013,1.7397016
Angola,AGO,2014,1.6836268
Angola,AGO,2015,1.6278957
Angola,AGO,2016,1.5717511
Angola,AGO,2017,1.515196
Angola,AGO,2018,1.4642411
Angola,AGO,2019,1.4179878
Angola,AGO,2020,1.372841
Angola,AGO,2021,1.3302022
Antigua and Barbuda,ATG,1961,0.17773354
Antigua and Barbuda,ATG,1962,0.15781444
Antigua and Barbuda,ATG,1963,0.15572551
Antigua and Barbuda,ATG,1964,0.15336901
Antigua and Barbuda,ATG,1965,0.15084474
Antigua and Barbuda,ATG,1966,0.14842178
Antigua and Barbuda,ATG,1967,0.1460233
Antigua and Barbuda,ATG,1968,0.14359793
Antigua and Barbuda,ATG,1969,0.14114769
Antigua and Barbuda,ATG,1970,0.13945705
Antigua and Barbuda,ATG,1971,0.15436387
Antigua and Barbuda,ATG,1972,0.13907775
Antigua and Barbuda,ATG,1973,0.1395695
Antigua and Barbuda,ATG,1974,0.14011708
Antigua and Barbuda,ATG,1975,0.14050864
Antigua and Barbuda,ATG,1976,0.14060083
Antigua and Barbuda,ATG,1977,0.14032243
Antigua and Barbuda,ATG,1978,0.13985796
Antigua and Barbuda,ATG,1979,0.13925207
Antigua and Barbuda,ATG,1980,0.13865992
Antigua and Barbuda,ATG,1981,0.13826583
Antigua and Barbuda,ATG,1982,0.1379395
Antigua and Barbuda,ATG,1983,0.13756
Antigua and Barbuda,ATG,1984,0.13765888
Antigua and Barbuda,ATG,1985,0.13831684
Antigua and Barbuda,ATG,1986,0.1390348
Antigua and Barbuda,ATG,1987,0.13981017
Antigua and Barbuda,ATG,1988,0.1406206
Antigua and Barbuda,ATG,1989,0.14138272
Antigua and Barbuda,ATG,1990,0.14207685
Antigua and Barbuda,ATG,1991,0.1413916
Antigua and Barbuda,ATG,1992,0.13915518
Antigua and Barbuda,ATG,1993,0.13667634
Antigua and Barbuda,ATG,1994,0.13414615
Antigua and Barbuda,ATG,1995,0.13154626
Antigua and Barbuda,ATG,1996,0.12890843
Antigua and Barbuda,ATG,1997,0.12634593
Antigua and Barbuda,ATG,1998,0.12398573
Antigua and Barbuda,ATG,1999,0.121896714
Antigua and Barbuda,ATG,2000,0.119888104
Antigua and Barbuda,ATG,2001,0.118068404
Antigua and Barbuda,ATG,2002,0.11655615
Antigua and Barbuda,ATG,2003,0.115244254
Antigua and Barbuda,ATG,2004,0.11398898
Antigua and Barbuda,ATG,2005,0.112670414
Antigua and Barbuda,ATG,2006,0.11123608
Antigua and Barbuda,ATG,2007,0.10970927
Antigua and Barbuda,ATG,2008,0.108086035
Antigua and Barbuda,ATG,2009,0.10645092
Antigua and Barbuda,ATG,2010,0.10500525
Antigua and Barbuda,ATG,2011,0.10374759
Antigua and Barbuda,ATG,2012,0.10263662
Antigua and Barbuda,ATG,2013,0.10168113
Antigua and Barbuda,ATG,2014,0.10083808
Antigua and Barbuda,ATG,2015,0.10004669
Antigua and Barbuda,ATG,2016,0.09936517
Antigua and Barbuda,ATG,2017,0.09875676
Antigua and Barbuda,ATG,2018,0.0982061
Antigua and Barbuda,ATG,2019,0.09769123
Antigua and Barbuda,ATG,2020,0.097116716
Antigua and Barbuda,ATG,2021,0.09653649
Argentina,ARG,1961,6.6646333
Argentina,ARG,1962,6.490563
Argentina,ARG,1963,6.313185
Argentina,ARG,1964,6.140317
Argentina,ARG,1965,5.975425
Argentina,ARG,1966,5.845079
Argentina,ARG,1967,5.6994734
Argentina,ARG,1968,5.591448
Argentina,ARG,1969,5.42697
Argentina,ARG,1970,5.3426185
Argentina,ARG,1971,5.25868
Argentina,ARG,1972,5.1754785
Argentina,ARG,1973,5.0911264
Argentina,ARG,1974,5.005275
Argentina,ARG,1975,4.9229074
Argentina,ARG,1976,4.845255
Argentina,ARG,1977,4.768438
Argentina,ARG,1978,4.692493
Argentina,ARG,1979,4.61798
Argentina,ARG,1980,4.545366
Argentina,ARG,1981,4.4740868
Argentina,ARG,1982,4.404281
Argentina,ARG,1983,4.336194
Argentina,ARG,1984,4.270017
Argentina,ARG,1985,4.20588
Argentina,ARG,1986,4.1427937
Argentina,ARG,1987,4.080669
Argentina,ARG,1988,4.0194645
Argentina,ARG,1989,3.9629085
Argentina,ARG,1990,3.908522
Argentina,ARG,1991,3.8561258
Argentina,ARG,1992,3.805825
Argentina,ARG,1993,3.757284
Argentina,ARG,1994,3.7098532
Argentina,ARG,1995,3.6640697
Argentina,ARG,1996,3.6209188
Argentina,ARG,1997,3.5803862
Argentina,ARG,1998,3.5417798
Argentina,ARG,1999,3.5034482
Argentina,ARG,2000,3.4666123
Argentina,ARG,2001,3.4312782
Argentina,ARG,2002,3.3973846
Argentina,ARG,2003,3.3727663
Argentina,ARG,2004,3.3488655
Argentina,ARG,2005,3.3252935
Argentina,ARG,2006,3.2965872
Argentina,ARG,2007,3.2593043
Argentina,ARG,2008,3.1545818
Argentina,ARG,2009,3.0559273
Argentina,ARG,2010,3.0722024
Argentina,ARG,2011,3.0182123
Argentina,ARG,2012,2.9734175
Argentina,ARG,2013,2.9002695
Argentina,ARG,2014,2.8299253
Argentina,ARG,2015,2.7912066
Argentina,ARG,2016,2.7248616
Argentina,ARG,2017,2.6703308
Argentina,ARG,2018,2.610862
Argentina,ARG,2019,2.6049037
Argentina,ARG,2020,2.6147454
Argentina,ARG,2021,2.605259
Armenia,ARM,1992,0.32731318
Armenia,ARM,1993,0.3415917
Armenia,ARM,1994,0.355691
Armenia,ARM,1995,0.3743844
Armenia,ARM,1996,0.3958892
Armenia,ARM,1997,0.4071624
Armenia,ARM,1998,0.40980697
Armenia,ARM,1999,0.4126595
Armenia,ARM,2000,0.41754445
Armenia,ARM,2001,0.4238562
Armenia,ARM,2002,0.44798136
Armenia,ARM,2003,0.46820685
Armenia,ARM,2004,0.49090794
Armenia,ARM,2005,0.5267037
Armenia,ARM,2006,0.58034223
Armenia,ARM,2007,0.5831118
Armenia,ARM,2008,0.5861719
Armenia,ARM,2009,0.58911043
Armenia,ARM,2010,0.588875
Armenia,ARM,2011,0.57975733
Armenia,ARM,2012,0.5774718
Armenia,ARM,2013,0.5800676
Armenia,ARM,2014,0.58156973
Armenia,ARM,2015,0.582471
Armenia,ARM,2016,0.58509874
Armenia,ARM,2017,0.58770746
Armenia,ARM,2018,0.5913142
Armenia,ARM,2019,0.59455353
Armenia,ARM,2020,0.59737456
Armenia,ARM,2021,0.600085
Aruba,ABW,1961,0.03582496
Aruba,ABW,1962,0.035272747
Aruba,ABW,1963,0.034786843
Aruba,ABW,1964,0.034366034
Aruba,ABW,1965,0.034011293
Aruba,ABW,1966,0.0337234
Aruba,ABW,1967,0.033589736
Aruba,ABW,1968,0.03362079
Aruba,ABW,1969,0.0337001
Aruba,ABW,1970,0.0338295
Aruba,ABW,1971,0.033995103
Aruba,ABW,1972,0.033968545
Aruba,ABW,1973,0.033677403
Aruba,ABW,1974,0.033306133
Aruba,ABW,1975,0.032933738
Aruba,ABW,1976,0.0326728
Aruba,ABW,1977,0.032525614
Aruba,ABW,1978,0.03238499
Aruba,ABW,1979,0.032245062
Aruba,ABW,1980,0.03210943
Aruba,ABW,1981,0.031931538
Aruba,ABW,1982,0.031680156
Aruba,ABW,1983,0.031401116
Aruba,ABW,1984,0.031157501
Aruba,ABW,1985,0.031011118
Aruba,ABW,1986,0.030974137
Aruba,ABW,1987,0.03102555
Aruba,ABW,1988,0.031077133
Aruba,ABW,1989,0.030951608
Aruba,ABW,1990,0.030425655
Aruba,ABW,1991,0.029464195
Aruba,ABW,1992,0.02848597
Aruba,ABW,1993,0.027634233
Aruba,ABW,1994,0.026763013
Aruba,ABW,1995,0.025950436
Aruba,ABW,1996,0.02517877
Aruba,ABW,1997,0.024428377
Aruba,ABW,1998,0.023706513
Aruba,ABW,1999,0.023021054
Aruba,ABW,2000,0.022442408
Aruba,ABW,2001,0.02205023
Aruba,ABW,2002,0.021786967
Aruba,ABW,2003,0.021571947
Aruba,ABW,2004,0.021378027
Aruba,ABW,2005,0.021165142
Aruba,ABW,2006,0.020915907
Aruba,ABW,2007,0.020661797
Aruba,ABW,2008,0.020406913
Aruba,ABW,2009,0.020156616
Aruba,ABW,2010,0.01992945
Aruba,ABW,2011,0.019742558
Aruba,ABW,2012,0.019583652
Aruba,ABW,2013,0.019438047
Aruba,ABW,2014,0.019303715
Aruba,ABW,2015,0.019181157
Aruba,ABW,2016,0.019067595
Aruba,ABW,2017,0.018965615
Aruba,ABW,2018,0.018871484
Aruba,ABW,2019,0.01878675
Aruba,ABW,2020,0.018762253
Aruba,ABW,2021,0.018771764
Asia,,1961,0.6361731
Asia,,1962,0.6265919
Asia,,1963,0.61323154
Asia,,1964,0.5999166
Asia,,1965,0.58810854
Asia,,1966,0.57632947
Asia,,1967,0.5653757
Asia,,1968,0.55417764
Asia,,1969,0.5425384
Asia,,1970,0.53216624
Asia,,1971,0.52163017
Asia,,1972,0.51375467
Asia,,1973,0.50637555
Asia,,1974,0.49854794
Asia,,1975,0.4905349
Asia,,1976,0.47727406
Asia,,1977,0.47123018
Asia,,1978,0.4655413
Asia,,1979,0.45915103
Asia,,1980,0.45172876
Asia,,1981,0.4450753
Asia,,1982,0.44055888
Asia,,1983,0.43501133
Asia,,1984,0.43340567
Asia,,1985,0.43249726
Asia,,1986,0.42835632
Asia,,1987,0.42561764
Asia,,1988,0.42114744
Asia,,1989,0.4173906
Asia,,1990,0.41301352
Asia,,1991,0.4073235
Asia,,1992,0.4848184
Asia,,1993,0.47964394
Asia,,1994,0.47539642
Asia,,1995,0.46913695
Asia,,1996,0.46402213
Asia,,1997,0.4626444
Asia,,1998,0.45898232
Asia,,1999,0.45541146
Asia,,2000,0.44985107
Asia,,2001,0.44468918
Asia,,2002,0.4393288
Asia,,2003,0.4299939
Asia,,2004,0.42503953
Asia,,2005,0.41580296
Asia,,2006,0.41137633
Asia,,2007,0.40664452
Asia,,2008,0.40127176
Asia,,2009,0.39672038
Asia,,2010,0.3935166
Asia,,2011,0.38908017
Asia,,2012,0.38463676
Asia,,2013,0.3804916
Asia,,2014,0.3765223
Asia,,2015,0.3729276
Asia,,2016,0.36954448
Asia,,2017,0.36664745
Asia,,2018,0.36327133
Asia,,2019,0.35962066
Asia,,2020,0.35696533
Asia,,2021,0.35474017
Australia,AUS,1961,45.163445
Australia,AUS,1962,44.491737
Australia,AUS,1963,43.908863
Australia,AUS,1964,43.29148
Australia,AUS,1965,42.80661
Australia,AUS,1966,42.011745
Australia,AUS,1967,41.45786
Australia,AUS,1968,42.700436
Australia,AUS,1969,41.64276
Australia,AUS,1970,39.17674
Australia,AUS,1971,38.444084
Australia,AUS,1972,37.579174
Australia,AUS,1973,36.84491
Australia,AUS,1974,36.486744
Australia,AUS,1975,35.972626
Australia,AUS,1976,35.67027
Australia,AUS,1977,34.629562
Australia,AUS,1978,34.557426
Australia,AUS,1979,33.968323
Australia,AUS,1980,33.702362
Australia,AUS,1981,33.192444
Australia,AUS,1982,32.354797
Australia,AUS,1983,31.449425
Australia,AUS,1984,31.2307
Australia,AUS,1985,30.837496
Australia,AUS,1986,29.26132
Australia,AUS,1987,28.969355
Australia,AUS,1988,28.564373
Australia,AUS,1989,27.809462
Australia,AUS,1990,27.242899
Australia,AUS,1991,26.79518
Australia,AUS,1992,26.685984
Australia,AUS,1993,26.09515
Australia,AUS,1994,26.348198
Australia,AUS,1995,25.739485
Australia,AUS,1996,25.545456
Australia,AUS,1997,25.107367
Australia,AUS,1998,24.937605
Australia,AUS,1999,24.131462
Australia,AUS,2000,23.949404
Australia,AUS,2001,23.675007
Australia,AUS,2002,22.951511
Australia,AUS,2003,22.310772
Australia,AUS,2004,19.819565
Australia,AUS,2005,20.336876
Australia,AUS,2006,19.998112
Australia,AUS,2007,19.12336
Australia,AUS,2008,18.321266
Australia,AUS,2009,17.739662
Australia,AUS,2010,17.092928
Australia,AUS,2011,17.71796
Australia,AUS,2012,17.029846
Australia,AUS,2013,16.085947
Australia,AUS,2014,15.953547
Australia,AUS,2015,14.61442
Australia,AUS,2016,14.15962
Australia,AUS,2017,15.121265
Australia,AUS,2018,14.367738
Australia,AUS,2019,14.294853
Australia,AUS,2020,13.859535
Australia,AUS,2021,14.024061
Austria,AUT,1961,0.50178957
Austria,AUT,1962,0.49530283
Austria,AUT,1963,0.48639154
Austria,AUT,1964,0.48131657
Austria,AUT,1965,0.47651327
Austria,AUT,1966,0.4652421
Austria,AUT,1967,0.45741165
Austria,AUT,1968,0.45311368
Austria,AUT,1969,0.4504576
Austria,AUT,1970,0.44684014
Austria,AUT,1971,0.4428724
Austria,AUT,1972,0.4384863
Austria,AUT,1973,0.4248668
Austria,AUT,1974,0.42217827
Austria,AUT,1975,0.42094892
Austria,AUT,1976,0.42090252
Austria,AUT,1977,0.41996434
Austria,AUT,1978,0.42072695
Austria,AUT,1979,0.416417
Austria,AUT,1980,0.41616076
Austria,AUT,1981,0.41703242
Austria,AUT,1982,0.4150811
Austria,AUT,1983,0.40029845
Austria,AUT,1984,0.40129316
Austria,AUT,1985,0.4016734
Austria,AUT,1986,0.39998695
Austria,AUT,1987,0.39987433
Austria,AUT,1988,0.4019507
Austria,AUT,1989,0.4003731
Austria,AUT,1990,0.393802
Austria,AUT,1991,0.3915731
